331,25.06.2018,DOG,Siberian Husky,UNKNOWN,U,false,Brooklyn,11229
332,16.06.2018,DOG,German Shepherd,4,M,false,Brooklyn,11224
333,30.06.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11220
334,22.06.2018,DOG,Labrador Retriever,1,M,true,Brooklyn,11209
335,27.06.2018,DOG,CHORKIE,UNKNOWN,U,false,Brooklyn,11204
336,21.06.2018,DOG,Shiba Inu,3,F,true,Brooklyn,11223
337,22.06.2018,DOG,German Shepherd,5,M,false,Brooklyn,11220
338,22.06.2018,DOG,German Shepherd,5,M,false,Brooklyn,UNKNOWN
339,23.06.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11237
340,23.06.2018,DOG,PETITE GOLDEN DOODLE,4,M,true,Brooklyn,11201
341,21.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11226
342,23.06.2018,DOG,Yorkshire Terrier,4,M,false,Brooklyn,11235
343,23.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,112
344,22.06.2018,DOG,Golden Retriever,UNKNOWN,U,false,Brooklyn,11215
345,16.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11224
346,07.04.2018,DOG,Yorkshire Terrier,8,M,false,Brooklyn,11236
347,07.04.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11233
348,07.04.2018,DOG,German Shepherd,UNKNOWN,U,false,Brooklyn,11216
349,07.03.2018,DOG,HOUND,2,M,true,Brooklyn,11209
350,07.05.2018,DOG,"Bull Dog, English",11,M,true,Brooklyn,11234
351,07.04.2018,DOG,SMALL DOG,UNKNOWN,U,false,Brooklyn,11236
352,07.06.2018,DOG,UNKNOWN,2,M,false,Brooklyn,11208
353,07.06.2018,DOG,UNKNOWN,2,F,true,Brooklyn,11203
354,22.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11233
355,26.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11234
356,24.06.2018,DOG,"Poodle, Standard",UNKNOWN,U,false,Brooklyn,11230
357,21.06.2018,DOG,SHEPERD,UNKNOWN,U,false,Brooklyn,11229
358,25.06.2018,DOG,UNKNOWN,UNKNOWN,M,false,Brooklyn,11207
359,27.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11237
360,25.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11223
361,27.06.2018,DOG,LABRADOR,UNKNOWN,U,false,Brooklyn,11219
362,29.06.2018,DOG,Dachshund Smooth Coat,2,F,true,Brooklyn,11236
363,07.09.2018,DOG,UNKNOWN,5,M,false,Brooklyn,11208
364,28.06.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11226
365,07.04.2018,DOG,Pomeranian,8,M,false,Brooklyn,11223
366,07.05.2018,DOG,SPANIEL/POODLE,12,M,true,Brooklyn,11217
367,07.03.2018,DOG,Jack Russ,UNKNOWN,U,false,Brooklyn,11216
368,28.06.2018,DOG,Jack Russ,1,M,true,Brooklyn,11234
369,07.03.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11210
370,21.05.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11207
371,30.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11220
372,07.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11215
373,06.11.2018,DOG,RETREIVER,UNKNOWN,U,false,Brooklyn,11230
374,07.07.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11203
375,07.05.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11203
376,07.09.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11214
377,14.07.2018,DOG,Alaskan Klee Kai,4,M,true,Brooklyn,11225
378,07.10.2018,DOG,"Bull Dog, English",8,M,true,Brooklyn,11249
379,07.12.2018,DOG,Bull Terrier,8,F,true,Brooklyn,11234
380,07.10.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
381,14.07.2018,DOG,Cocker Spaniel,UNKNOWN,U,false,Brooklyn,11214
382,07.10.2018,DOG,SMALL DOG,UNKNOWN,U,false,Brooklyn,11223
383,17.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11223
384,07.01.2018,DOG,CHOW CHOW/GOLDEN RETRIEVER,3,F,false,Brooklyn,11220
385,07.04.2018,DOG,German Shepherd,UNKNOWN,U,false,Brooklyn,11209
386,17.07.2018,DOG,Golden Retriever,3,M,true,Brooklyn,11209
387,18.07.2018,DOG,Shih Tzu,7,M,true,Brooklyn,11229
388,15.07.2018,DOG,Yorkshire Terrier,UNKNOWN,U,false,Brooklyn,11204
389,16.07.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
390,19.07.2018,DOG,AUSTRALIAN TERRIER,12,M,false,Brooklyn,11222
391,23.06.2018,DOG,American Staffordshire Terrier,UNKNOWN,U,false,Brooklyn,11221
392,17.07.2018,DOG,GERMAN SHEPHERD/GOLDEN RETRIEVER,UNKNOWN,U,false,Brooklyn,UNKNOWN
393,15.07.2018,DOG,CORGI,UNKNOWN,U,false,Brooklyn,UNKNOWN
394,19.07.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11209
395,19.07.2018,DOG,SHIH TZU,10,M,true,Brooklyn,UNKNOWN
396,20.07.2018,DOG,German Shepherd,10,M,false,Brooklyn,11226
397,07.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11216
398,21.06.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11212
399,22.07.2018,DOG,HUSKY,UNKNOWN,U,false,Brooklyn,11219
400,21.07.2018,DOG,Labrador Retriever,UNKNOWN,U,false,Brooklyn,11234
401,13.07.2018,DOG,GOLDEN RETRIEVER,1,M,true,Brooklyn,11232
402,14.07.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11204
403,25.07.2018,DOG,COLLIE,9,M,true,Brooklyn,11237
404,24.07.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11229
405,07.04.2018,DOG,ROTTWEILER,7,M,true,Brooklyn,11221
406,22.07.2018,DOG,Shih Tzu,4,M,false,Brooklyn,11216
407,20.07.2018,DOG,GOLDEN DOODLE,5,F,true,Brooklyn,UNKNOWN
408,07.12.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
409,16.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11218
410,28.07.2018,DOG,LARGE TERRIER CROSS,4,M,false,Brooklyn,11213
411,28.07.2018,DOG,LARGE TERRIER CROSS,4,M,false,Brooklyn,11213
412,27.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
413,26.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11223
414,28.07.2018,DOG,MORKIE,UNKNOWN,U,false,Brooklyn,11207
415,29.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11235
416,28.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11215
417,24.07.2018,DOG,Borzoi,UNKNOWN,U,true,Brooklyn,11235
418,24.07.2018,DOG,Borzoi,UNKNOWN,U,false,Brooklyn,11235
419,18.07.2018,DOG,Labrador Retriever Crossbreed,3,M,true,Brooklyn,11220
420,23.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11226
421,31.07.2018,DOG,SHIH TZU,10,M,true,Brooklyn,11223
422,28.07.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11207
423,21.07.2018,DOG,TERRIER,4,M,true,Brooklyn,11210
424,21.07.2018,DOG,Chihuahua,UNKNOWN,U,false,Brooklyn,11238
425,25.07.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11214
426,24.07.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11210
427,24.07.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11210
428,24.07.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11210
429,23.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11209
430,18.07.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11214
431,28.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
432,20.07.2018,DOG,SHAR-PEI,UNKNOWN,U,false,Brooklyn,11226
433,26.07.2018,DOG,Maltese,4,M,true,Brooklyn,11236
434,26.07.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11205
435,27.07.2018,DOG,SHIH TZU,7,F,true,Brooklyn,11209
436,31.07.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11209
437,08.04.2018,DOG,Bichon Frise,UNKNOWN,U,false,Brooklyn,11234
438,08.06.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11207
439,25.07.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11209
440,29.07.2018,DOG,HOUND,2,F,true,Brooklyn,11208
441,08.03.2018,DOG,"Poodle, Standard",UNKNOWN,U,false,Brooklyn,11220
442,08.03.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11236
443,26.07.2018,DOG,UNKNOWN,11M,M,true,Brooklyn,11238
444,08.04.2018,DOG,Greyhound,9,F,true,Brooklyn,11209
445,07.01.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,UNKNOWN
446,08.04.2018,DOG,Beagle,UNKNOWN,U,false,Brooklyn,11223
447,08.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11207
448,08.10.2018,DOG,Staffordshire Bull Terrier,3,M,false,Brooklyn,11211
449,08.05.2018,DOG,LABRADOR / SHEPHERD,8,F,true,Brooklyn,11220
450,13.08.2018,DOG,Chihuahua Crossbreed,6,M,true,Brooklyn,11220
451,08.06.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11215
452,08.03.2018,DOG,TERRIER,UNKNOWN,U,false,Brooklyn,11209
453,15.08.2018,DOG,Chihuahua,UNKNOWN,U,false,Brooklyn,11233
454,08.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
455,08.11.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11226
456,08.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
457,08.10.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11231
458,08.10.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11231
459,21.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11211
460,30.07.2018,DOG,"Bull Dog, English",2,F,false,Brooklyn,11237
461,28.07.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11236
462,18.08.2018,DOG,BEAGLE,5,M,true,Brooklyn,11215
463,16.08.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11224
464,19.08.2018,DOG,UNKNOWN,7,M,false,Brooklyn,11206
465,14.08.2018,DOG,Chihuahua,UNKNOWN,U,false,Brooklyn,11228
466,15.08.2018,DOG,Miniature Pinscher,UNKNOWN,U,false,Brooklyn,11209
467,16.08.2018,DOG,ENGLISH POINTER,5,M,false,Brooklyn,11207
468,18.08.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11210
469,19.08.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11226
470,17.08.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11204
471,28.07.2018,DOG,"Shar-Pei, Chinese",4,M,true,Brooklyn,11216
472,19.08.2018,DOG,UNKNOWN,2,U,false,Brooklyn,11216
473,13.08.2018,DOG,Shiba Inu,4M,M,false,Brooklyn,11219
474,21.08.2018,DOG,German Shepherd Crossbreed,5 YRS,M,true,Brooklyn,11204
475,22.08.2018,DOG,SHEPERD,UNKNOWN,U,false,Brooklyn,11249
476,17.08.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
477,18.08.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11234
478,18.08.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11229
479,23.08.2018,DOG,American Pit Bull Terrier/Pit Bull,1,M,false,Brooklyn,11220
480,23.08.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11234
481,23.08.2018,DOG,Golden Retriever,UNKNOWN,U,false,Brooklyn,11234
482,20.08.2018,DOG,Mixed/Other,2,F,true,Brooklyn,11226
483,18.08.2018,DOG,Bull dog,UNKNOWN,U,false,Brooklyn,11220
484,23.08.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11212
485,28.08.2018,DOG,Mixed/Other,UNKNOWN,M,false,Brooklyn,11230
486,25.08.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11201
487,15.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
488,15.08.2018,DOG,American Pit Bull Terrier/Pit Bull,7,F,false,Brooklyn,11236
489,29.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11220
490,31.08.2018,DOG,Pit Bull,2 YRS,M,false,Brooklyn,11222
491,27.08.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
492,30.08.2018,DOG,German Shepherd Crossbreed,5,F,true,Brooklyn,11208
493,29.08.2018,DOG,PIT BULL/BOXER,3,M,true,Brooklyn,UNKNOWN
494,25.08.2018,DOG,BICHON FRISE/CAVALIER KING CHARLES,4,M,true,Brooklyn,11209
495,09.02.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11212
496,21.08.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11213
497,31.08.2018,DOG,Pit Bull,1,F,false,Brooklyn,11222
498,18.08.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11224
499,27.08.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11232
500,29.08.2018,DOG,German Shepherd,8 YRS,M,false,Brooklyn,11235
501,09.01.2018,DOG,UNKNOWN,2,M,false,Brooklyn,11230
502,09.05.2018,DOG,"Collie, Rough Coat",3 YRS,M,false,Brooklyn,11207
503,25.08.2018,DOG,Shih Tzu,5,M,true,Brooklyn,11215
504,09.06.2018,DOG,UNKNOWN,3,M,false,Brooklyn,11208
505,09.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11222
506,29.08.2018,DOG,LABRADOR / SHEPHERD,10,M,true,Brooklyn,11237
507,08.06.2018,DOG,AMERICAN BULLY,UNKNOWN,U,false,Brooklyn,11224
508,30.08.2018,DOG,Maltese,UNKNOWN,U,false,Brooklyn,11201
509,09.07.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
510,09.03.2018,DOG,BASENJI,10 YRS,M,false,Brooklyn,11239
511,31.08.2018,DOG,UNKNOWN,4,F,true,Brooklyn,11201
512,09.11.2018,DOG,Pit Bull,UNKNOWN,M,false,Brooklyn,11223
513,31.08.2018,DOG,YORKIE/SCHNAUZER,7,M,false,Brooklyn,11230
514,09.09.2018,DOG,UNKNOWN,7M,M,false,Brooklyn,11234
515,09.11.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11228
516,09.10.2018,DOG,UNKNOWN,3,M,false,Brooklyn,11225
517,09.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11205
518,31.08.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
519,09.07.2018,DOG,CORGI-DACHSHUND,4,M,true,Brooklyn,11231
520,14.09.2018,DOG,POINTER,5,M,true,Brooklyn,11223
521,09.09.2018,DOG,German Shepherd Crossbreed,12,F,false,Brooklyn,11220
522,24.08.2018,DOG,Shiba Inu,6,M,false,Brooklyn,11228
523,09.11.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
524,15.09.2018,DOG,UNKNOWN,2,F,false,Brooklyn,11208
525,17.09.2018,DOG,UNKNOWN,6,F,false,Brooklyn,11208
526,09.06.2018,DOG,Tibetan Terrier,14,M,true,Brooklyn,11231
527,09.11.2018,DOG,German Shepherd,11,M,true,Brooklyn,11235
528,14.09.2018,DOG,German Shepherd,UNKNOWN,U,false,Brooklyn,UNKNOWN
529,14.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
530,09.02.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11218
531,31.08.2018,DOG,Bull dog,UNKNOWN,U,false,Brooklyn,11225
532,09.03.2018,DOG,Jack Russ,UNKNOWN,U,false,Brooklyn,11214
533,09.11.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
534,14.09.2018,DOG,German Shepherd,UNKNOWN,M,true,Brooklyn,11229
535,23.07.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11207
536,23.07.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11207
537,18.09.2018,DOG,SHEPERD,UNKNOWN,U,false,Brooklyn,11233
538,16.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
539,16.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
540,16.08.2018,DOG,Siberian Husky,5M,M,false,Brooklyn,11232
541,09.11.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11211
542,17.09.2018,DOG,Wheaton Terrier,11M,M,false,Brooklyn,11235
543,18.09.2018,DOG,Chihuahua,1,M,true,Brooklyn,11208
544,23.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11212
545,22.09.2018,DOG,German Shepherd,3,M,false,Brooklyn,11218
546,25.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
547,25.09.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11207
548,26.09.2018,DOG,Cane Corso,UNKNOWN,U,false,Brooklyn,11223
549,27.09.2018,DOG,Pit Bull,6,M,false,Brooklyn,11225
550,27.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
551,30.09.2018,DOG,German Shepherd,4,M,true,Brooklyn,UNKNOWN
552,17.09.2018,DOG,Doberman Pinscher,8,M,true,Brooklyn,11234
553,10.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11223
554,17.09.2018,DOG,Maltese,8,F,false,Brooklyn,11230
555,29.09.2018,DOG,UNKNOWN,2,F,false,Brooklyn,11234
556,14.09.2018,DOG,Bull dog,UNKNOWN,U,false,Brooklyn,11209
557,20.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11226
558,24.09.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11215
559,26.09.2018,DOG,LABRADOR/PIT BULL,7,F,false,Brooklyn,11207
560,23.09.2018,DOG,Boston Terrier,2,M,true,Brooklyn,11217
561,30.09.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
562,20.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11204
563,26.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11238
564,10.04.2018,DOG,UNKNOWN,7,M,false,Brooklyn,11217
565,10.06.2018,DOG,Mixed/Other,UNKNOWN,U,false,Brooklyn,11231
566,10.03.2018,DOG,Siberian Husky,2,F,false,Brooklyn,11214
567,10.07.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11225
568,10.06.2018,DOG,Siberian Husky,UNKNOWN,U,false,Brooklyn,11226
569,24.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11235
570,29.09.2018,DOG,UNKNOWN,11,F,true,Brooklyn,11229
571,26.09.2018,DOG,JACK RUSSELL,9,M,true,Brooklyn,11203
572,29.09.2018,DOG,Chihuahua,UNKNOWN,U,false,Brooklyn,11207
573,29.09.2018,DOG,Australian Shepherd,UNKNOWN,U,false,Brooklyn,11201
574,10.03.2018,DOG,POMERIAN/MALTESE,UNKNOWN,U,false,Brooklyn,11236
575,10.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
576,10.12.2018,DOG,American Pit Bull Terrier/Pit Bull,8,M,false,Brooklyn,11208
577,13.10.2018,DOG,UNKNOWN,UNKNOWN,M,false,Brooklyn,11206
578,10.03.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11222
579,14.10.2018,DOG,TERRIER,5,M,true,Brooklyn,UNKNOWN
580,14.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11208
581,16.10.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11203
582,16.10.2018,DOG,UNKNOWN,6,M,false,Brooklyn,11208
583,10.10.2018,DOG,UNKNOWN,6,M,false,Brooklyn,11224
584,10.08.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11221
585,16.10.2018,DOG,Labrador Retriever,6,M,true,Brooklyn,11228
586,10.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
587,22.10.2018,DOG,"Bull Dog, French",5,M,false,Brooklyn,11235
588,23.10.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11206
589,21.10.2018,DOG,UNKNOWN,2,M,false,Brooklyn,11208
590,26.10.2018,DOG,UNKNOWN,4,M,false,Brooklyn,11208
591,28.10.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
592,28.10.2018,DOG,Beagle,UNKNOWN,U,false,Brooklyn,11218
593,29.10.2018,DOG,Labrador Retriever,UNKNOWN,U,false,Brooklyn,11221
594,24.10.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11226
595,29.10.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11237
596,16.10.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11231
597,10.06.2018,DOG,TERRIER,3,U,false,Brooklyn,11216
598,30.10.2018,DOG,Labrador Retriever,UNKNOWN,U,false,Brooklyn,11209
599,30.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11235
600,10.08.2018,DOG,Boxer,UNKNOWN,U,false,Brooklyn,11207
601,10.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11214
602,30.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
603,10.10.2018,DOG,BOXER,UNKNOWN,U,false,Brooklyn,UNKNOWN
604,10.09.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,UNKNOWN
605,24.10.2018,DOG,Maltese,UNKNOWN,U,false,Brooklyn,UNKNOWN
606,17.08.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11208
607,16.08.2018,DOG,MUTT,UNKNOWN,U,false,Brooklyn,11207
608,13.10.2018,DOG,Pit Bull,3,M,false,Brooklyn,11223
609,10.10.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11234
610,10.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11234
611,11.04.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11208
612,17.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11221
613,21.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
614,13.10.2018,DOG,Beagle,UNKNOWN,U,false,Brooklyn,11226
615,17.10.2018,DOG,Samoyed,UNKNOWN,U,false,Brooklyn,UNKNOWN
616,13.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
617,11.01.2018,DOG,Australian Shepherd,3,F,true,Brooklyn,11222
618,11.07.2018,DOG,UNKNOWN,3,M,false,Brooklyn,11213
619,22.10.2018,DOG,American Pit Bull Terrier/Pit Bull,3,M,true,Brooklyn,11237
620,11.01.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
621,20.10.2018,DOG,Chihuahua,UNKNOWN,U,false,Brooklyn,UNKNOWN
622,31.10.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11235
623,20.10.2018,DOG,AMERICAN STAFF TERRIER,9,M,true,Brooklyn,11235
624,11.09.2018,DOG,Shiba Inu,3,F,true,Brooklyn,11223
625,29.10.2018,DOG,Cotton De Tulear,10,M,true,Brooklyn,11223
626,31.10.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11234
627,28.10.2018,DOG,Pit Bull,4,M,true,Brooklyn,11211
628,11.12.2018,DOG,"Bull Dog, English",3,F,true,Brooklyn,11249
629,13.11.2018,DOG,UNKNOWN,UNKNOWN,M,false,Brooklyn,11225
630,11.10.2018,DOG,Maltese,UNKNOWN,U,false,Brooklyn,11225
631,11.10.2018,DOG,Maltese,UNKNOWN,U,false,Brooklyn,11225
632,11.11.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11207
633,25.10.2018,DOG,TERRIER,8,M,true,Brooklyn,11206
634,11.09.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
635,15.11.2018,DOG,Cock-A-Poo,11,M,true,Brooklyn,11225
636,18.11.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
637,11.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11201
638,17.11.2018,DOG,UNKNOWN,5,M,false,Brooklyn,11204
639,20.11.2018,DOG,UNKNOWN,3,M,false,Brooklyn,11235
640,11.11.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11221
641,11.12.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11220
642,11.12.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
643,13.11.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11237
644,11.10.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11209
645,21.11.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11226
646,15.11.2018,DOG,German Shepherd,UNKNOWN,U,false,Brooklyn,11212
647,20.11.2018,DOG,RETRIEVER,UNKNOWN,U,true,Brooklyn,11205
648,21.10.2018,DOG,MALTIPOO,5,M,false,Brooklyn,11233
649,22.11.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11204
650,26.11.2018,DOG,Mixed/Other,5,F,false,Brooklyn,11223
651,24.11.2018,DOG,Shih Tzu,6,M,false,Brooklyn,11208
652,11.03.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11221
653,11.04.2018,DOG,TERRIER,UNKNOWN,U,false,Brooklyn,11223
654,25.11.2018,DOG,Mixed/Other,1,M,false,Brooklyn,11231
655,11.01.2018,DOG,Maltese,UNKNOWN,U,false,Brooklyn,11212
656,31.10.2018,DOG,Pit Bull,UNKNOWN,F,false,Brooklyn,11225
657,30.11.2018,DOG,UNKNOWN,UNKNOWN,F,false,Brooklyn,11216
658,12.02.2018,DOG,Mixed/Other,UNKNOWN,U,false,Brooklyn,11238
